Timestamp,Quantity,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds,dew_point,wind_gust,visibility,IsPublicHoliday,IsSchoolHoliday,IsHolidayPeriod
2021-11-20 06:00:00,8564,7.26,5.18,1027,94,3.06,218,0.0,0.0,11,6.36,6.04,10000.0,0,0,0
2021-11-20 07:00:00,8853,9.36,8.02,1027,87,2.57,210,0.0,0.0,75,7.31,0.0,10000.0,0,0,0
2021-11-20 08:00:00,9468,9.52,8.21,1027,86,2.57,230,0.0,0.0,75,7.3,0.0,10000.0,0,0,0
2021-11-20 09:00:00,9850,9.91,8.67,1028,86,2.57,220,0.0,0.0,75,7.68,0.0,10000.0,0,0,0
2021-11-20 10:00:00,9911,9.9,8.66,1028,85,2.57,220,0.0,0.0,75,7.5,0.0,10000.0,0,0,0
2021-11-20 11:00:00,10057,9.46,8.14,1027,86,2.57,210,0.0,0.0,75,7.24,0.0,10000.0,0,0,0
2021-11-20 12:00:00,9892,9.26,7.9,1026,85,2.57,210,0.0,0.0,75,6.87,0.0,10000.0,0,0,0
2021-11-20 13:00:00,9756,9.23,7.8601,1025,85,2.57,250,0.0,0.0,90,6.8402,0.0,10000.0,0,0,0
2021-11-20 14:00:00,9735,8.95,8.41,1023,85,1.54,240,0.0,0.0,75,6.57,0.0,10000.0,0,0,0
2021-11-20 15:00:00,9826,8.85,7.4098,1023,85,2.57,200,0.0,0.0,75,6.47015,0.0,10000.0,0,0,0
2021-11-20 16:00:00,10265,8.51,7.4,1022,86,2.06,210,0.0,0.0,75,6.31,0.0,10000.0,0,0,0
2021-11-20 17:00:00,10574,8.18,6.27,1022,86,3.09,220,0.0,0.0,75,5.98,0.0,10000.0,0,0,0
2021-11-20 18:00:00,10303,8.09,6.16,1021,86,3.09,220,0.0,0.0,75,5.89,0.0,10000.0,0,0,0
2021-11-20 19:00:00,9788,7.94,5.98,1020,87,3.09,220,0.0,0.0,75,5.91,0.0,10000.0,0,0,0
2021-11-20 20:00:00,9344,7.7301,5.43,1020,88,3.6,210,0.0,0.0,75,5.87,0.0,10000.0,0,0,0
2021-11-20 21:00:00,8980,7.459,4.82,1019,90,4.12,220,0.0,0.0,90,5.93,0.0,10000.0,0,0,0
2021-11-20 22:00:00,9114,7.43,5.37,1018,92,3.09,220,0.0,0.0,90,6.22,0.0,4000.0,0,0,0
2021-11-20 23:00:00,8696,7.31,5.58,1018,94,2.57,220,0.25,0.0,75,6.4098,0.0,4000.0,0,0,0
2021-11-21 00:00:00,8281,7.209,4.93,1016,90,3.3603,229,0.0,0.0,100,5.68,6.33,10000.0,0,0,0
2021-11-21 01:00:00,7832,7.24,5.05,1015,91,3.2295,228,0.0,0.0,100,5.87,6.21,10000.0,0,0,0
2021-11-21 02:00:00,7524,7.27985,5.19,1015,92,3.09,226,0.0,0.0,100,6.07,5.75,10000.0,0,0,0
2021-11-21 03:00:00,7422,7.37,5.28,1014,93,3.11,231,0.0,0.0,100,6.31,5.98,10000.0,0,0,0
2021-11-21 04:00:00,7487,7.57,5.47,1014,93,3.19,230,0.0,0.0,100,6.51,6.1,10000.0,0,0,0
2021-11-21 05:00:00,7749,7.76,5.72,1013,93,3.16,233,0.0,0.0,100,6.7,6.26,10000.0,0,0,0
2021-11-21 06:00:00,7944,7.99,5.89,1013,92,3.34,234,0.0,0.0,100,6.769,6.63,10000.0,0,0,0
2021-11-21 07:00:00,8343,7.58,4.97,1013,95,4.12,240,0.22006,0.0,90,6.83,0.0,4500.0,0,0,0
2021-11-21 08:00:00,8817,7.7901,5.8,1014,95,3.09,290,1.02,0.0,75,7.0401,0.0,6000.0,0,0,0
2021-11-21 09:00:00,9304,8.14,8.14,1013,95,0.51,0,1.03,0.0,75,7.389,0.0,10000.0,0,0,0
2021-11-21 10:00:00,9445,8.09,6.51,1015,94,2.57,340,0.51,0.0,75,7.18,0.0,8000.0,0,0,0
2021-11-21 11:00:00,9836,8.43,8.43,1015,93,1.03,0,0.2,0.0,20,7.37,0.0,10000.0,0,0,0
2021-11-21 12:00:00,9566,8.53,7.43,1015,93,2.06,340,0.25,0.0,40,7.459,0.0,10000.0,0,0,0
2021-11-21 13:00:00,9433,8.84,8.28,1014,91,1.54,340,0.0,0.0,20,7.45,0.0,10000.0,0,0,0
2021-11-21 14:00:00,9034,8.89,8.34,1014,90,1.54,310,0.0,0.0,20,7.3402,0.0,10000.0,0,0,0
2021-11-21 15:00:00,9079,8.15,7.49,1014,90,1.54,300,0.15,0.0,40,6.6101,0.0,10000.0,0,0,0
2021-11-21 16:00:00,9725,6.959,6.959,1015,90,0.51,300,0.25,0.0,75,5.43,0.0,10000.0,0,0,0
2021-11-21 17:00:00,10309,5.88,4.33,1015,90,2.06,330,0.16,0.0,40,4.37,0.0,10000.0,0,0,0
2021-11-21 18:00:00,10091,5.55,3.95,1016,92,2.06,360,0.0,0.0,20,4.36,0.0,10000.0,0,0,0
2021-11-21 19:00:00,9889,5.05,3.37,1017,92,2.06,350,0.0,0.0,0,3.86,0.0,10000.0,0,0,0
2021-11-21 20:00:00,9446,4.66,2.91,1017,93,2.06,350,0.0,0.0,20,3.63,0.0,10000.0,0,0,0
2021-11-21 21:00:00,8890,4.34,2.54,1017,92,2.06,360,0.0,0.0,0,3.16,0.0,10000.0,0,0,0
2021-11-21 22:00:00,9152,3.72,2.43,1018,94,1.54,10,0.0,0.0,0,2.85,0.0,10000.0,0,0,0
2021-11-21 23:00:00,8555,3.58,1.65,1018,93,2.06,360,0.0,0.0,0,2.56,0.0,10000.0,0,0,0
2021-11-22 00:00:00,8176,5.06,1.75,1019,84,4.33,27,0.0,0.0,5,2.58,11.62,10000.0,0,0,0
2021-11-22 01:00:00,7752,4.53,1.45,1020,86,3.72,21,0.0,0.0,7,2.39,10.27,10000.0,0,0,0
2021-11-22 02:00:00,7755,4.13,0.9398,1020,89,3.7593,15,0.0,0.0,6,2.48,10.18,10000.0,0,0,0
2021-11-22 03:00:00,7736,4.0,0.58,1021,90,4.09,24,0.0,0.0,7,2.51,11.36,10000.0,0,0,0
2021-11-22 04:00:00,8232,4.24,0.54,1022,90,4.69,27,0.0,0.0,7,2.75,12.5,10000.0,0,0,0
2021-11-22 05:00:00,9162,4.26,0.5,1023,90,4.83,29,0.0,0.0,7,2.77,12.79,10000.0,0,0,0
2021-11-22 06:00:00,10268,4.0,0.17,1023,91,4.83,32,0.0,0.0,6,2.67,12.77,10000.0,0,0,0
2021-11-22 07:00:00,10791,3.85,2.58,1025,94,1.54,40,0.0,0.0,75,2.97,0.0,10000.0,0,0,0
2021-11-22 08:00:00,10966,4.03,1.27,1026,93,3.09,40,0.0,0.0,75,3.0,0.0,10000.0,0,0,0
2021-11-22 09:00:00,10945,4.34,0.98,1027,92,4.12,50,0.0,0.0,75,3.16,0.0,10000.0,0,0,0
2021-11-22 10:00:00,10830,5.31,2.48,1028,88,3.6,50,0.0,0.0,20,3.4907,0.0,10000.0,0,0,0
2021-11-22 11:00:00,10828,6.51,6.51,1028,82,0.45,326,0.0,0.0,20,3.66,1.7898,10000.0,0,0,0
2021-11-22 12:00:00,10722,7.25,7.25,1028,75,0.45,194,0.0,0.0,20,3.12,3.13,10000.0,0,0,0
2021-11-22 13:00:00,10340,7.57,7.57,1028,71,0.89,253,0.0,0.0,20,2.66,1.7898,10000.0,0,0,0
2021-11-22 14:00:00,10299,7.56,7.56,1029,69,0.45,82,0.0,0.0,0,2.25,1.7898,10000.0,0,0,0
2021-11-22 15:00:00,10753,6.8601,6.8601,1029,70,0.45,123,0.0,0.0,0,1.78,1.34,10000.0,0,0,0
2021-11-22 16:00:00,11427,5.41,5.41,1029,76,0.45,144,0.0,0.0,0,1.52,1.34,10000.0,0,0,0
2021-11-22 17:00:00,11719,4.16,2.94,1030,78,1.54,30,0.0,0.0,0,0.67,0.0,10000.0,0,0,0
2021-11-22 18:00:00,11510,3.39,1.43,1030,82,2.06,30,0.0,0.0,0,0.61,0.0,10000.0,0,0,0
2021-11-22 19:00:00,11054,2.45,0.98,1029,85,1.54,40,0.0,0.0,0,0.19,0.0,10000.0,0,0,0
2021-11-22 20:00:00,10341,2.23,2.23,1030,86,1.03,0,0.0,0.0,0,0.13,0.0,10000.0,0,0,0
2021-11-22 21:00:00,10220,1.91,1.91,1031,85,0.51,80,0.0,0.0,0,-0.3,0.0,10000.0,0,0,0
2021-11-22 22:00:00,10253,1.34,1.34,1031,88,0.51,0,0.0,0.0,0,-0.37,0.0,10000.0,0,0,0
2021-11-22 23:00:00,9396,1.01,1.01,1032,89,0.51,90,0.0,0.0,0,-0.53,0.0,10000.0,0,0,0
2021-11-23 00:00:00,9073,2.54,0.89,1031,87,1.6802,77,0.0,0.0,2,0.6,2.14,10000.0,0,0,0
2021-11-23 01:00:00,8679,2.46,0.98,1031,87,1.55,74,0.0,0.0,3,0.52,2.14,10000.0,0,0,0
2021-11-23 02:00:00,8463,2.41,2.41,1031,87,1.27,77,0.0,0.0,4,0.4699,1.51,10000.0,0,0,0
2021-11-23 03:00:00,8466,2.42,2.42,1031,87,1.11,62,0.0,0.0,5,0.48,1.16,10000.0,0,0,0
2021-11-23 04:00:00,8786,2.49,2.49,1031,87,1.01,67,0.0,0.0,8,0.55,1.07,10000.0,0,0,0
2021-11-23 05:00:00,9570,3.0,3.0,1031,85,0.66,87,0.0,0.0,18,0.73,0.97,10000.0,0,0,0
2021-11-23 06:00:00,10518,3.62,3.62,1030,82,0.41,160,0.0,0.0,100,0.8401,0.79,10000.0,0,0,0
2021-11-23 07:00:00,11072,1.6597,0.08,1032,90,1.54,210,0.0,0.0,75,0.2,0.0,10000.0,0,0,0
2021-11-23 08:00:00,11294,2.75,2.75,1032,93,1.03,210,0.0,0.0,75,1.73,0.0,10000.0,0,0,0
2021-11-23 09:00:00,11312,3.4,3.4,1032,93,0.51,230,0.0,0.0,75,2.38,0.0,10000.0,0,0,0
2021-11-23 10:00:00,11305,4.24,4.24,1032,93,1.03,200,0.0,0.0,75,3.21,0.0,10000.0,0,0,0
2021-11-23 11:00:00,11066,5.42,5.42,1032,91,1.03,0,0.0,0.0,75,4.07,0.0,10000.0,0,0,0
2021-11-23 12:00:00,11023,6.5,6.5,1032,88,1.03,0,0.25,0.0,75,4.66,0.0,10000.0,0,0,0
2021-11-23 13:00:00,10862,7.08,7.08,1031,88,0.51,0,0.0,0.0,75,5.23,0.0,9000.0,0,0,0
2021-11-23 14:00:00,10843,7.56,7.56,1031,87,1.03,0,0.0,0.0,75,5.54,0.0,10000.0,0,0,0
2021-11-23 15:00:00,10905,7.5902,7.5902,1031,87,0.51,0,0.0,0.0,75,5.57,0.0,9000.0,0,0,0
2021-11-23 16:00:00,11439,6.7901,6.7901,1031,89,1.03,360,0.0,0.0,75,5.11,0.0,6000.0,0,0,0
2021-11-23 17:00:00,11762,6.3,6.3,1030,92,0.0,0,0.0,0.0,75,5.1,0.0,4000.0,0,0,0
2021-11-23 18:00:00,11287,6.24,6.24,1030,92,0.0,0,0.0,0.0,75,5.04,0.0,4000.0,0,0,0
2021-11-23 19:00:00,10642,5.99,5.99,1030,93,0.0,0,0.0,0.0,75,4.95,0.0,3500.0,0,0,0
2021-11-23 20:00:00,10013,5.93,5.93,1030,93,0.51,0,0.0,0.0,75,4.89,0.0,3200.0,0,0,0
2021-11-23 21:00:00,9770,6.03,6.03,1030,94,0.0,0,0.0,0.0,75,5.14,0.0,2500.0,0,0,0
2021-11-23 22:00:00,9735,6.1,6.1,1029,95,0.51,190,0.0,0.0,75,5.36,0.0,2500.0,0,0,0
2021-11-23 23:00:00,9368,6.11,6.11,1028,95,0.51,0,0.0,0.0,75,5.37,0.0,3200.0,0,0,0
2021-11-24 00:00:00,8922,3.82,2.67,1028,94,1.45,128,0.0,0.0,5,2.94,1.5,10000.0,0,0,0
2021-11-24 01:00:00,8543,3.66,2.64,1028,94,1.35,126,0.0,0.0,5,2.79,1.36,10000.0,0,0,0
2021-11-24 02:00:00,8255,3.5,2.42,1027,94,1.37,120,0.0,0.0,6,2.63,1.35,10000.0,0,0,0
2021-11-24 03:00:00,8237,3.31,2.12,1027,94,1.43,120,0.0,0.0,7,2.44,1.42,10000.0,0,0,0
2021-11-24 04:00:00,8411,3.04,1.7102,1026,93,1.5,121,0.0,0.0,8,2.02,1.5,10000.0,0,0,0
2021-11-24 05:00:00,9216,2.81,1.48,1026,92,1.48,124,0.0,0.0,8,1.64,1.48,10000.0,0,0,0
2021-11-24 06:00:00,10216,3.0,1.9,1025,92,1.34,134,0.0,0.0,5,1.83,1.37,10000.0,0,0,0
2021-11-24 07:00:00,10921,6.04,6.04,1024,93,0.51,0,0.0,0.0,75,5.0,0.0,800.0,0,0,0
2021-11-24 08:00:00,11095,5.81,5.81,1024,96,0.51,80,0.0,0.0,75,5.22,0.0,600.0,0,0,0
2021-11-24 09:00:00,11222,6.36,6.36,1024,96,0.51,0,0.0,0.0,75,5.77,0.0,1800.0,0,0,0
2021-11-24 10:00:00,11068,6.77985,6.77985,1023,95,1.03,50,0.0,0.0,75,6.04,0.0,2500.0,0,0,0
2021-11-24 11:00:00,10951,7.0902,7.0902,1023,94,1.03,0,0.0,0.0,75,6.19,0.0,4000.0,0,0,0
2021-11-24 12:00:00,10828,7.35,6.58,1021,92,1.54,110,0.0,0.0,75,6.14,0.0,6000.0,0,0,0
2021-11-24 13:00:00,10735,7.38,7.38,1020,88,0.51,0,0.0,0.0,75,5.53,0.0,7000.0,0,0,0
2021-11-24 14:00:00,10913,7.32,7.32,1019,87,1.03,30,0.0,0.0,75,5.3,0.0,7000.0,0,0,0
2021-11-24 15:00:00,10886,7.07,7.07,1018,88,0.51,60,0.0,0.0,75,5.22,0.0,6000.0,0,0,0
2021-11-24 16:00:00,11346,6.69,6.69,1018,88,1.03,50,0.0,0.0,75,4.85,0.0,6000.0,0,0,0
2021-11-24 17:00:00,11656,6.09,6.09,1017,89,0.51,80,0.0,0.0,75,4.42,0.0,4500.0,0,0,0
2021-11-24 18:00:00,11276,5.98,5.01,1017,91,1.54,50,0.0,0.0,75,4.62,0.0,4500.0,0,0,0
2021-11-24 19:00:00,10702,5.7,4.12,1016,90,2.06,100,0.0,0.0,75,4.19,0.0,8000.0,0,0,0
2021-11-24 20:00:00,10175,5.12,3.45,1016,89,2.06,120,0.0,0.0,75,3.46,0.0,8000.0,0,0,0
2021-11-24 21:00:00,9809,4.59,4.59,1015,90,0.51,90,0.0,0.0,75,3.09,0.0,8000.0,0,0,0
2021-11-24 22:00:00,9900,4.43,4.43,1016,90,0.51,130,0.0,0.0,75,2.94,0.0,10000.0,0,0,0
2021-11-24 23:00:00,9647,3.83,3.83,1015,90,0.51,170,0.0,0.0,75,2.34,0.0,10000.0,0,0,0
2021-11-25 00:00:00,9130,2.72,2.72,1014,86,0.8801,170,0.0,0.0,26,0.62,0.8699,10000.0,0,0,0
2021-11-25 01:00:00,8733,2.67,2.67,1013,86,0.34,231,0.0,0.0,39,0.57,0.41,10000.0,0,0,0
2021-11-25 02:00:00,8652,2.8,2.8,1013,85,0.96,304,0.0,0.0,57,0.53,1.01,10000.0,0,0,0
2021-11-25 03:00:00,8693,2.8,2.8,1013,85,0.79,294,0.0,0.0,55,0.53,0.82,10000.0,0,0,0
2021-11-25 04:00:00,8976,2.79,2.79,1013,86,1.11,279,0.0,0.0,65,0.68,1.12,10000.0,0,0,0
2021-11-25 05:00:00,9649,3.31,3.31,1013,84,1.17,283,0.0,0.0,72,0.8699,1.27,10000.0,0,0,0
2021-11-25 06:00:00,10717,4.13,3.11,1012,82,1.39,273,0.0,0.0,100,1.34,1.49,10000.0,0,0,0
2021-11-25 07:00:00,11269,3.3,1.95,1013,94,1.54,190,0.25,0.0,75,2.43,0.0,6000.0,0,0,0
2021-11-25 08:00:00,11498,3.65,2.35,1013,95,1.54,190,0.0,0.0,75,2.93,0.0,3400.0,0,0,0
2021-11-25 09:00:00,11596,4.27,4.27,1013,95,1.03,0,0.25,0.0,20,3.54,0.0,3800.0,0,0,0
2021-11-25 10:00:00,11768,5.14,3.47,1013,95,2.06,220,0.0,0.0,75,4.41,0.0,4000.0,0,0,0
2021-11-25 11:00:00,11825,5.8,3.79,1013,95,2.57,240,0.0,0.0,75,5.06,0.0,4700.0,0,0,0
2021-11-25 12:00:00,11631,6.29,4.81,1013,95,2.06,260,0.25,0.0,75,5.55,0.0,3800.0,0,0,0
2021-11-25 13:00:00,11434,7.06,6.25,1013,95,1.54,20,0.4,0.0,75,6.31,0.0,7000.0,0,0,0
2021-11-25 14:00:00,11333,7.62,6.889,1012,94,1.54,300,0.0,0.0,40,6.72015,0.0,10000.0,0,0,0
2021-11-25 15:00:00,11318,7.55,7.55,1012,94,1.03,280,0.0,0.0,20,6.65,0.0,10000.0,0,0,0
2021-11-25 16:00:00,11774,7.0902,5.75,1012,94,2.06,260,0.0,0.0,20,6.19,0.0,10000.0,0,0,0
2021-11-25 17:00:00,12083,5.97,3.9907,1012,93,2.57,290,0.0,0.0,20,4.93,0.0,10000.0,0,0,0
2021-11-25 18:00:00,11804,4.8,3.07,1013,92,2.06,300,0.0,0.0,20,3.61,0.0,10000.0,0,0,0
2021-11-25 19:00:00,11381,4.25,1.54,1013,93,3.09,290,0.0,0.0,75,3.22,0.0,10000.0,0,0,0
2021-11-25 20:00:00,10542,3.81,1.92,1012,93,2.06,270,0.0,0.0,0,2.78,0.0,10000.0,0,0,0
2021-11-25 21:00:00,10223,3.97,1.6203,1012,93,2.57,260,0.0,0.0,20,2.94,0.0,10000.0,0,0,0
2021-11-25 22:00:00,10268,3.4,0.51,1011,93,3.09,270,0.0,0.0,20,2.38,0.0,10000.0,0,0,0
2021-11-25 23:00:00,9598,4.02,0.91,1010,93,3.6,260,0.25,0.0,20,2.99,0.0,10000.0,0,0,0
2021-11-26 00:00:00,9294,3.67,0.19,1009,94,4.05,260,0.26,0.0,100,2.8,9.18,10000.0,0,0,0
2021-11-26 01:00:00,8887,4.71,1.41,1008,92,4.17,263,0.12,0.0,100,3.5205,8.94,10000.0,0,0,0
2021-11-26 02:00:00,8752,5.29,2.17,1007,89,4.08,258,0.14,0.0,100,3.63,8.92,10000.0,0,0,0
2021-11-26 03:00:00,8730,4.94,1.61,1006,89,4.31,250,0.0,0.0,100,3.28,9.22,10000.0,0,0,0
2021-11-26 04:00:00,8998,4.82,1.19,1005,88,4.84,252,0.0,0.0,100,3.0,10.12,10000.0,0,0,0
2021-11-26 05:00:00,9708,4.43,0.48,1004,87,5.31,252,0.0,0.0,100,2.46,10.54,10000.0,0,0,0
2021-11-26 06:00:00,10659,3.82,-0.29,1003,86,5.3,243,0.0,0.0,100,1.7,10.32,10000.0,0,0,0
2021-11-26 07:00:00,11340,3.12,-1.09,1003,90,5.14,230,0.0,0.0,20,1.64,0.0,10000.0,0,0,0
2021-11-26 08:00:00,11495,2.99,-0.68,1002,89,4.12,220,0.0,0.0,0,1.36,0.0,10000.0,0,0,0
2021-11-26 09:00:00,11490,3.4,-0.73,999,89,5.14,210,0.0,0.0,0,1.7602,0.0,10000.0,0,0,0
2021-11-26 10:00:00,11447,4.27,-0.68,999,86,7.72015,210,0.0,0.0,20,2.14,0.0,10000.0,0,0,0
2021-11-26 11:00:00,11432,4.1,-0.9,997,89,7.72015,210,0.51,0.0,75,2.45,0.0,10000.0,0,0,0
2021-11-26 12:00:00,11507,4.11,-1.06,994,87,8.23,210,0.15,0.0,75,2.14,0.0,10000.0,0,0,0
2021-11-26 13:00:00,11461,4.11,-1.22,992,87,8.75,200,0.28,0.0,75,2.14,0.0,10000.0,0,0,0
2021-11-26 14:00:00,11350,4.11,-1.22,990,87,8.75,210,1.67,0.0,75,2.14,0.0,7000.0,0,0,0
2021-11-26 15:00:00,11418,4.11,-1.22,989,93,8.75,210,1.6,0.0,75,3.08,0.0,8000.0,0,0,0
2021-11-26 16:00:00,11728,4.04,-0.98,988,93,7.72015,210,0.93,0.0,75,3.01,0.0,10000.0,0,0,0
2021-11-26 17:00:00,11789,4.04,-0.6,987,93,6.69,200,1.16,0.0,75,3.01,0.0,10000.0,0,0,0
2021-11-26 18:00:00,11350,4.04,-0.17,986,93,5.66,210,0.0,0.0,75,3.01,0.0,9000.0,0,0,0
2021-11-26 19:00:00,11091,5.04,1.57,985,87,4.63,210,0.22006,0.0,75,3.06,0.0,10000.0,0,0,0
2021-11-26 20:00:00,10536,5.04,1.32,985,87,5.14,230,0.26,0.0,75,3.06,0.0,10000.0,0,0,0
2021-11-26 21:00:00,10324,5.04,1.32,985,87,5.14,260,0.21,0.0,75,3.06,0.0,6000.0,0,0,0
2021-11-26 22:00:00,10493,5.11,1.93,984,87,4.12,290,1.77,0.0,75,3.13,0.0,8000.0,0,0,0
2021-11-26 23:00:00,9887,3.11,-0.54,985,87,4.12,300,3.17,0.0,75,1.16,0.0,10000.0,0,0,0
2021-11-27 00:00:00,9429,4.43,1.4,985,88,3.6,266,6.75,0.0,82,2.62,8.18,10000.0,0,0,0
2021-11-27 01:00:00,8866,3.3603,0.42,985,84,3.15,259,0.0,0.0,74,0.9202,7.0,10000.0,0,0,0
2021-11-27 02:00:00,8549,1.93,-1.7,985,88,3.69,235,0.0,0.0,71,0.16,7.97015,10000.0,0,0,0
2021-11-27 03:00:00,8626,1.36,-2.51,985,91,3.85,223,0.0,0.0,67,0.05,8.04,10000.0,0,0,0
2021-11-27 04:00:00,8545,0.8699,-2.93,985,91,3.6,213,0.0,0.0,53,-0.38,7.58,10000.0,0,0,0
2021-11-27 05:00:00,8906,0.52,-3.28,985,90,3.5,196,0.0,0.0,43,-0.82,7.49,10000.0,0,0,0
2021-11-27 06:00:00,9193,0.28,-3.38,986,88,3.25,181,0.0,0.0,4,-1.3,7.1598,10000.0,0,0,0
2021-11-27 07:00:00,9673,0.18,-2.32,986,93,2.06,170,0.0,0.0,0,-0.72,0.0,10000.0,0,0,0
2021-11-27 08:00:00,10144,1.11,-1.78,987,86,2.57,160,0.0,0.0,0,-0.85,0.0,10000.0,0,0,0
2021-11-27 09:00:00,10468,1.11,-1.78,988,86,2.57,180,0.0,0.0,0,-0.85,0.0,10000.0,0,0,0
2021-11-27 10:00:00,10507,2.11,0.59,989,87,1.54,170,0.0,0.0,0,0.18,0.0,10000.0,0,0,0
2021-11-27 11:00:00,10608,3.11,0.6,989,87,2.57,190,0.0,0.0,0,1.16,0.0,10000.0,0,0,0
2021-11-27 12:00:00,10518,4.04,4.04,990,81,1.03,0,0.0,0.0,20,1.08,0.0,10000.0,0,0,0
2021-11-27 13:00:00,10287,4.11,2.88,990,81,1.54,180,0.0,0.0,40,1.15,0.0,10000.0,0,0,0
2021-11-27 14:00:00,10186,4.11,4.11,991,81,1.03,220,0.0,0.0,75,1.15,0.0,10000.0,0,0,0
2021-11-27 15:00:00,10353,4.11,2.27,991,87,2.06,230,0.0,0.0,75,2.14,0.0,10000.0,0,0,0
2021-11-27 16:00:00,10805,4.11,2.27,991,81,2.06,240,0.0,0.0,75,1.15,0.0,10000.0,0,0,0
2021-11-27 17:00:00,11104,4.04,2.19,992,87,2.06,240,0.12,0.0,75,2.08,0.0,10000.0,0,0,0
2021-11-27 18:00:00,10889,3.11,0.17,992,87,3.09,240,0.16,0.0,75,1.16,0.0,10000.0,0,0,0
2021-11-27 19:00:00,10529,3.04,-0.29,992,87,3.6,230,0.0,0.0,75,1.09,0.0,10000.0,0,0,0
2021-11-27 20:00:00,10030,3.04,-0.62,992,87,4.12,210,0.23004,0.0,75,1.09,0.0,10000.0,0,0,0
2021-11-27 21:00:00,9897,3.04,-0.29,993,87,3.6,230,0.25,0.0,75,1.09,0.0,10000.0,0,0,0
2021-11-27 22:00:00,9977,3.04,0.08,993,87,3.09,230,0.0,0.0,75,1.09,0.0,10000.0,0,0,0
2021-11-27 23:00:00,9392,3.04,-0.29,993,87,3.6,220,0.0,0.0,75,1.09,0.0,9000.0,0,0,0
2021-11-28 00:00:00,8956,2.56,2.56,994,97,1.19,191,0.4901,0.0,97,2.13,1.7898,2371.0,0,0,0
2021-11-28 01:00:00,8585,2.96,2.96,994,95,0.8102,3,0.0,0.0,100,2.24,1.98,10000.0,0,0,0
2021-11-28 02:00:00,8234,3.2705,1.1,995,94,2.24,7,0.0,0.0,100,2.4,3.89,10000.0,0,0,0
2021-11-28 03:00:00,8213,3.5,0.43,995,91,3.37,7,0.0,0.0,100,2.17,5.45,10000.0,0,0,0
2021-11-28 04:00:00,8174,3.39,0.5,996,91,3.09,16,0.0,0.0,100,2.06,5.62,10000.0,0,0,0
2021-11-28 05:00:00,8435,2.68,0.38,996,97,2.27,18,0.0,0.0,100,2.25,5.66,10000.0,0,0,0
2021-11-28 06:00:00,8560,3.4204,1.7,998,92,1.85,6,0.0,0.0,47,2.25,4.91,10000.0,0,0,0
2021-11-28 07:00:00,8977,3.17,0.67,998,89,2.57,360,0.0,0.0,75,1.54,0.0,10000.0,0,0,0
2021-11-28 08:00:00,9383,2.91,2.91,999,90,1.03,340,0.0,0.0,75,1.43,0.0,10000.0,0,0,0
2021-11-28 09:00:00,9920,3.56,2.25,999,92,1.54,310,0.0,0.0,75,2.38,0.0,10000.0,0,0,0
2021-11-28 10:00:00,10165,4.55,4.55,999,90,1.03,0,0.0,0.0,75,3.05,0.0,10000.0,0,0,0
2021-11-28 11:00:00,10541,4.83,3.11,999,88,2.06,310,0.0,0.0,75,3.01,0.0,10000.0,0,0,0
2021-11-28 12:00:00,10409,4.66,2.03,1000,90,3.09,310,0.31,0.0,75,3.16,0.0,9000.0,0,0,0
2021-11-28 13:00:00,10257,4.26,1.2,1000,91,3.6,320,0.76,0.0,75,2.92,0.0,10000.0,0,0,0
2021-11-28 14:00:00,9977,3.73,0.91,1000,92,3.09,350,0.76,0.0,75,2.55,0.0,8000.0,0,0,0
2021-11-28 15:00:00,9963,3.51,1.57,1000,94,2.06,340,0.16,0.0,20,2.64,0.0,10000.0,0,0,0
2021-11-28 16:00:00,10427,3.61,1.19,1001,93,2.57,300,0.0,0.0,40,2.59,0.0,10000.0,0,0,0
2021-11-28 17:00:00,10708,2.79,0.22006,1001,92,2.57,290,0.0,0.0,20,1.6203,0.0,10000.0,0,0,0
2021-11-28 18:00:00,10709,2.29,-0.82,1002,93,3.09,290,0.0,0.0,20,1.28,0.0,10000.0,0,0,0
2021-11-28 19:00:00,10242,2.09,-1.06,1003,92,3.09,290,0.0,0.0,20,0.93,0.0,10000.0,0,0,0
2021-11-28 20:00:00,9890,1.78,-1.82,1004,93,3.6,300,0.0,0.0,20,0.77,0.0,10000.0,0,0,0
2021-11-28 21:00:00,9630,1.8,-1.8,1004,93,3.6,290,0.0,0.0,20,0.79,0.0,10000.0,0,0,0
2021-11-28 22:00:00,9650,1.16,-0.4901,1003,93,1.54,310,0.0,0.0,20,0.16,0.0,10000.0,0,0,0
2021-11-28 23:00:00,9182,0.73,-1.6802,1005,94,2.06,300,0.0,0.0,20,-0.11,0.0,10000.0,0,0,0
2021-11-29 00:00:00,8982,0.61,-1.99,1007,95,2.21,293,0.0,0.0,100,-0.09,3.0,10000.0,0,0,0
2021-11-29 01:00:00,8545,0.4699,-2.08,1007,95,2.14,278,0.0,0.0,100,-0.21,2.44,10000.0,0,0,0
2021-11-29 02:00:00,8537,0.2,-2.7,1007,95,2.42,269,0.0,0.0,97,-0.4401,2.78,10000.0,0,0,0
2021-11-29 03:00:00,8570,0.21,-2.86,1008,95,2.59,265,0.0,0.0,71,-0.4401,3.21,10000.0,0,0,0
2021-11-29 04:00:00,8785,0.36,-2.55,1008,95,2.46,263,0.0,0.0,65,-0.3,3.34,10000.0,0,0,0
2021-11-29 05:00:00,9534,0.65,-2.54,1009,96,2.8,257,0.0,0.0,68,0.09,4.29,10000.0,0,0,0
